Unnamed: 0,AverageCu,Depth,Easting,FinalDepth,Investigation,LocationID,Northing,GeologyCode,GeologyCode2,GeologyCode3,TestType
344,165.6,4.5,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
345,290.6,5.12,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
347,154.7,4.82,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
348,182.8,5.04,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
350,197.8,5.06,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
351,143.1,4.8,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
352,184.0,4.48,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
358,177.0,6.86,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
359,282.4,6.94,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
365,321.4,13.04,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
366,382.2,13.32,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
367,352.5,13.52,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
368,362.2,13.3,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
369,434.4,14.16,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
370,459.0,14.22,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
371,378.2,14.28,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
372,287.8,13.9,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
373,274.6,13.92,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
374,274.7,11.68,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
375,243.1,11.98,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
376,292.0,11.08,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
377,266.0,11.62,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
378,331.6,11.32,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
379,318.1,11.36,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
380,308.6,12.72,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
381,344.9,11.24,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
382,346.2,10.9,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
383,250.5,12.2,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
384,406.4,13.12,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
385,449.7,12.84,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
386,410.7,13.4,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
387,447.5,13.76,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
388,295.9,12.24,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
389,477.0,14.32,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
390,382.6,13.66,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
391,440.2,12.88,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
392,413.2,13.28,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
393,484.8,14.58,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
394,542.3,14.5,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
395,403.9,6.68,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
396,399.8,7.4,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
397,262.5,5.54,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
399,402.0,5.1,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
400,384.9,7.36,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
401,262.2,6.62,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
402,265.9,7.04,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
403,295.4,5.58,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
404,219.2,6.6,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
405,1011.4,6.02,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
407,577.4,5.72,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
409,307.5,7.3,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
412,257.6,7.12,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
413,349.1,11.16,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
414,365.4,11.38,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
415,176.7,4.84,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
416,294.3,5.14,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
417,131.6,4.6,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
419,127.2,4.76,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
420,125.5,4.64,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
421,286.4,5.2,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
422,200.8,4.46,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
423,124.5,4.72,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
424,115.2,4.68,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
425,101.2,2.34,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
426,92.3,3.36,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
427,93.2,3.3,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
428,84.6,3.0,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
429,99.0,2.62,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
430,94.2,2.66,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
431,71.9,2.22,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
432,112.6,2.44,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
433,94.5,3.24,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
434,93.0,2.7,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
435,86.4,2.3,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
436,89.4,3.42,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
437,91.6,2.82,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
438,91.6,2.74,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
439,287.4,5.16,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
440,125.9,4.74,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
441,138.7,4.58,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
442,166.6,4.98,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
443,169.2,4.96,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
444,158.0,4.52,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
445,142.9,4.78,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
446,194.0,4.88,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
447,352.7,12.48,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
448,462.1,14.2,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
449,253.3,11.92,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
450,237.2,12.0,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
451,310.0,13.02,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
452,309.7,12.66,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
453,346.3,13.12,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
454,385.8,13.4,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
455,303.1,13.86,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
456,317.6,13.2,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
457,341.7,13.28,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
458,340.9,14.3,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
459,453.0,14.18,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
460,414.9,14.14,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
461,305.7,10.96,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
462,276.9,11.84,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
463,267.9,11.6,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
464,291.9,11.1,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
465,303.8,11.16,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
466,357.6,11.26,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
467,354.7,11.28,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
468,374.0,13.46,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
469,308.7,11.38,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
470,275.2,11.7,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
471,285.2,12.28,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
472,503.4,10.14,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
473,520.2,10.12,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
474,523.5,10.1,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
476,513.1,10.08,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
477,406.6,8.34,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
478,658.9,10.78,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
479,508.6,11.44,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
480,335.8,11.12,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
481,402.7,10.86,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
482,744.5,10.76,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
483,346.8,11.08,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
484,332.6,11.2,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
485,516.0,11.46,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
486,337.4,11.6,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
487,368.7,11.0,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
488,339.5,11.62,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
489,305.8,11.3,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
490,364.7,11.06,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
491,352.6,11.66,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
492,325.6,11.24,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
493,543.1,10.82,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
494,587.4,10.72,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
495,372.3,11.02,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
496,328.0,11.22,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
497,341.0,11.14,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
498,418.9,11.4,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
499,374.8,10.98,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
500,506.2,10.7,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
501,372.8,11.04,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
502,571.5,10.22,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
503,655.7,10.62,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
504,840.1,10.58,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
505,505.2,10.32,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
506,480.1,10.36,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
507,866.3,9.4,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
508,441.2,8.34,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived
571,338.4,8.64,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
572,396.9,7.46,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
573,343.7,8.42,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
574,239.5,8.02,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
575,394.7,7.52,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
576,384.6,7.56,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
577,297.4,9.86,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
578,355.0,7.4,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
579,367.7,9.12,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
580,383.1,9.54,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
581,379.6,8.8,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
582,364.9,8.4,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
583,411.8,9.3,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
585,433.4,8.76,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
586,341.6,9.56,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
587,224.9,9.68,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
588,371.3,9.24,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
589,256.1,8.18,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
590,223.2,7.9,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
591,399.8,7.48,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
592,302.6,8.12,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
593,225.7,9.74,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
594,400.2,7.5,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
595,312.6,7.64,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
596,320.0,8.56,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
597,442.2,8.7,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
598,324.8,8.92,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
599,326.4,9.2,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
601,339.8,8.9,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
672,915.8,5.5,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
673,504.7,5.6,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
674,307.8,5.08,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
675,300.3,5.12,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
676,532.4,4.88,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
677,339.9,5.24,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
678,429.6,4.96,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
679,335.0,5.04,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
680,313.9,4.82,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
681,265.5,5.18,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
682,783.1,5.54,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
683,437.8,4.86,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
684,325.7,5.06,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
685,569.3,4.92,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
686,584.1,5.58,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
687,865.7,5.52,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
688,280.2,4.8,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
689,214.1,4.78,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
690,379.2,4.98,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
691,296.5,5.14,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
692,713.6,5.36,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
694,464.3,5.3,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
695,1038.5,5.48,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
697,341.1,7.34,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_UW,,CPTDerived
700,376.5,7.3,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_UW,,CPTDerived
701,508.6,7.24,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_UW,,CPTDerived
702,343.0,7.32,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_UW,,CPTDerived
703,408.6,7.28,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_UW,,CPTDerived
704,369.5,7.36,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_UW,,CPTDerived
709,414.6,8.86,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_UW,,CPTDerived
710,447.7,8.82,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_UW,,CPTDerived
711,393.0,8.88,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_UW,,CPTDerived
712,530.2,9.14,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_UW,,CPTDerived
713,447.8,8.94,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_UW,,CPTDerived
715,436.0,8.84,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_UW,,CPTDerived
719,425.9,8.92,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_UW,,CPTDerived
720,529.4,9.12,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_UW,,CPTDerived
721,409.4,8.9,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_UW,,CPTDerived
722,446.0,8.68,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_UW,,CPTDerived
723,487.9,8.8,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_UW,,CPTDerived
728,233.0,9.76,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
729,246.6,9.8,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
730,327.2,8.44,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
731,312.2,8.54,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
732,355.5,7.36,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
733,303.9,8.52,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
734,295.6,7.66,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
735,357.4,9.4,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
