Unnamed: 0,AverageCu,Depth,Easting,FinalDepth,Investigation,LocationID,Northing,GeologyCode,GeologyCode2,GeologyCode3,TestType,Longitude,Latitude
489,305.8,11.3,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived,-1.3407411568774912,51.64640376469161
490,364.7,11.06,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived,-1.3407411568774912,51.64640376469161
491,352.6,11.66,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived,-1.3407411568774912,51.64640376469161
492,325.6,11.24,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived,-1.3407411568774912,51.64640376469161
493,543.1,10.82,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived,-1.3407411568774912,51.64640376469161
494,587.4,10.72,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived,-1.3407411568774912,51.64640376469161
495,372.3,11.02,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived,-1.3407411568774912,51.64640376469161
496,328.0,11.22,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived,-1.3407411568774912,51.64640376469161
497,341.0,11.14,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived,-1.3407411568774912,51.64640376469161
498,418.9,11.4,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived,-1.3407411568774912,51.64640376469161
499,374.8,10.98,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived,-1.3407411568774912,51.64640376469161
500,506.2,10.7,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived,-1.3407411568774912,51.64640376469161
501,372.8,11.04,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived,-1.3407411568774912,51.64640376469161
502,571.5,10.22,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived,-1.3407411568774912,51.64640376469161
503,655.7,10.62,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived,-1.3407411568774912,51.64640376469161
504,840.1,10.58,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived,-1.3407411568774912,51.64640376469161
505,505.2,10.32,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived,-1.3407411568774912,51.64640376469161
506,480.1,10.36,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived,-1.3407411568774912,51.64640376469161
507,866.3,9.4,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived,-1.3407411568774912,51.64640376469161
508,441.2,8.34,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived,-1.3407411568774912,51.64640376469161
571,338.4,8.64,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
572,396.9,7.46,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
573,343.7,8.42,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
574,239.5,8.02,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
575,394.7,7.52,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
576,384.6,7.56,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
577,297.4,9.86,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
578,355.0,7.4,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
579,367.7,9.12,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
580,383.1,9.54,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
581,379.6,8.8,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
582,364.9,8.4,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
583,411.8,9.3,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
585,433.4,8.76,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
586,341.6,9.56,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
587,224.9,9.68,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
588,371.3,9.24,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
589,256.1,8.18,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
590,223.2,7.9,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
591,399.8,7.48,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
592,302.6,8.12,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
593,225.7,9.74,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
594,400.2,7.5,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
595,312.6,7.64,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
596,320.0,8.56,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
597,442.2,8.7,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
598,324.8,8.92,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
599,326.4,9.2,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
601,339.8,8.9,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
672,915.8,5.5,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
673,504.7,5.6,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
674,307.8,5.08,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
675,300.3,5.12,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
676,532.4,4.88,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
677,339.9,5.24,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
678,429.6,4.96,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
679,335.0,5.04,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
680,313.9,4.82,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
681,265.5,5.18,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
682,783.1,5.54,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
683,437.8,4.86,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
684,325.7,5.06,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
685,569.3,4.92,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
686,584.1,5.58,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
687,865.7,5.52,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
688,280.2,4.8,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
689,214.1,4.78,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
690,379.2,4.98,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
691,296.5,5.14,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
692,713.6,5.36,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
694,464.3,5.3,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
695,1038.5,5.48,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
697,341.1,7.34,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_UW,,CPTDerived,-1.3639095492361577,51.632560688943336
700,376.5,7.3,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_UW,,CPTDerived,-1.3639095492361577,51.632560688943336
701,508.6,7.24,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_UW,,CPTDerived,-1.3639095492361577,51.632560688943336
702,343.0,7.32,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_UW,,CPTDerived,-1.3639095492361577,51.632560688943336
703,408.6,7.28,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_UW,,CPTDerived,-1.3639095492361577,51.632560688943336
704,369.5,7.36,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_UW,,CPTDerived,-1.3639095492361577,51.632560688943336
709,414.6,8.86,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_UW,,CPTDerived,-1.3639095492361577,51.632560688943336
710,447.7,8.82,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_UW,,CPTDerived,-1.3639095492361577,51.632560688943336
711,393.0,8.88,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_UW,,CPTDerived,-1.3639095492361577,51.632560688943336
712,530.2,9.14,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_UW,,CPTDerived,-1.3639095492361577,51.632560688943336
713,447.8,8.94,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_UW,,CPTDerived,-1.3639095492361577,51.632560688943336
715,436.0,8.84,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_UW,,CPTDerived,-1.3639095492361577,51.632560688943336
719,425.9,8.92,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_UW,,CPTDerived,-1.3639095492361577,51.632560688943336
720,529.4,9.12,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_UW,,CPTDerived,-1.3639095492361577,51.632560688943336
721,409.4,8.9,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_UW,,CPTDerived,-1.3639095492361577,51.632560688943336
722,446.0,8.68,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_UW,,CPTDerived,-1.3639095492361577,51.632560688943336
723,487.9,8.8,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_UW,,CPTDerived,-1.3639095492361577,51.632560688943336
728,233.0,9.76,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
729,246.6,9.8,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
730,327.2,8.44,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
731,312.2,8.54,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
732,355.5,7.36,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
733,303.9,8.52,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
734,295.6,7.66,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
735,357.4,9.4,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
736,223.1,7.98,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
737,263.6,7.74,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
738,315.3,8.1,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
740,368.2,8.84,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
741,373.2,9.02,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
742,384.0,9.1,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
743,469.9,9.52,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
744,375.0,9.92,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
745,229.1,8.0,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
746,289.5,8.14,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
747,359.6,8.86,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
748,225.8,7.86,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
749,266.8,7.72,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
750,265.9,7.76,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
751,384.7,7.34,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
752,319.2,8.94,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
753,394.9,9.08,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
754,317.4,8.96,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
755,329.9,9.16,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
756,246.0,9.62,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
757,343.0,9.0,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
758,392.6,9.96,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
761,418.7,5.28,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
762,329.2,5.02,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
763,280.4,5.68,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
764,304.3,4.84,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
765,300.4,5.1,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
766,517.3,5.32,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
767,434.7,5.62,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
769,476.3,4.94,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
770,281.0,5.16,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
771,433.6,10.86,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
772,460.4,10.74,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
773,447.8,10.56,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
774,459.6,10.84,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
775,428.5,11.04,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
776,518.7,10.78,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
777,209.4,10.16,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
778,241.1,10.08,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
779,232.4,8.9,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
780,232.9,9.62,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
781,259.3,9.9,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
782,224.6,9.0,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
783,218.1,9.06,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
784,249.2,9.58,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
785,287.3,10.44,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
786,233.8,10.26,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
787,257.2,10.02,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
788,450.9,11.0,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
789,339.9,10.92,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
790,346.6,10.96,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
791,233.1,10.24,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
792,218.4,9.7,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
793,203.2,9.12,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
794,225.3,9.64,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
795,178.0,9.22,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
796,188.4,9.38,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
797,184.0,9.36,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
798,238.0,9.52,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
799,204.8,9.76,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
800,193.9,9.14,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
801,236.2,9.54,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
802,169.1,9.28,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
803,358.2,10.64,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
804,497.7,10.68,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
805,274.6,10.38,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
806,478.4,10.52,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
807,428.0,10.66,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
808,435.9,11.22,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
809,228.4,10.12,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
810,232.7,10.2,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
811,440.0,11.26,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
812,188.8,9.18,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
813,264.7,9.92,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
814,225.0,8.96,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
815,191.3,9.16,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
